track_name,track_id,artist_names,artist_ids,popularity,duration
Noche De Sexo,4kAtRwNRLMKuoCbxMSxUGI,Wisin & Yandel|Romeo Santos,1wZtkThiXbVNtj6hee6dz9|5lwmRuXgjX8xIwlnauTZIP,75,205.0
Rakata,1kQqiC1rS1FiuVpeBKN0QN,Wisin & Yandel,1wZtkThiXbVNtj6hee6dz9,75,172.0
Zun Da Da,6DxS2ZRl8G3EagHkovYXA2,Zion,1pgDilWYDWLoOgGjf1iHNu,75,304.0
Un Beso,1SaEt8dwTuLDzenUu5BqI6,Aventura,1qto4hHid1P71emI6Fd8xi,75,263.0
Dale Don Dale,1PZrHbJjt5t7dP9OGRxcD0,Don Omar,33ScadVnbm2X8kkUqOkC6Z,75,212.0
كلام عينيه,6g95dK7o7vVh8ZCnDAseU5,Sherine,2Wk167T0fY1fABsHM5qFcI,75,235.0
The Weekend - Funk Wav Remix,0P6AWOA4LG1XOctzaVu5tt,SZA|Calvin Harris|Funk Wav,7tYKF4w9nC0nq9CsPZTHyP|7CajNmpbOovFoOoasH2HaY|4A0TivfinfALCAMJqqjZIk,75,171.0
Issues,7vu0JkJh0ldukEYbTVcqd0,Julia Michaels,0ZED1XzwlLHW4ZaG4lOT6m,75,176.0
Alone,3LlmKSHR3Rs0Y3KHQLAYDk,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,75,160.0
La Gozadera (feat. Marc Anthony),0OMRAvrtLWE2TvcXorRiB9,Gente De Zona|Marc Anthony,2cy1zPcrFcXAJTP0APWewL|4wLXwxDeWQ8mtUIRPxGiD6,75,203.0
Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),1ZlHr9FYHT7YTbXCoxPq5C,Shakira|Freshlyground,0EmeFodog0BfCgMzAIvKQp|7AcV1lk8Zrgo1691PDWEle,75,201.0
Hear Me Now,39cmB3ZoTOLwOTq7tMNqKa,Alok|Zeeba|Bruno Martini,0NGAZxHanS9e0iNHpR8f2W|7qPLO2XOUaRrRxkvLZ3AEK|5veVxxPm1vzgi6pO2iVA8L,75,194.0
ily (i love you baby) (feat. Emilee),62aP9fBQKYKxi7PDXwcUAS,Surf Mesa|Emilee,1lmU3giNF3CSbkVSQmLpHQ|4ArPQ1Opcksbbf3CPwEjWE,75,176.0
Me Rehúso,6De0lHrwBfPfrhorm9q1Xl,Danny Ocean,5H1nN1SzW0qNeUEZvuXjAj,75,205.0
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,6PUIzlqotEmPuBfjbwYWOB,Lana Del Rey|Cedric Gervais,00FQb4jTyendYWaN8pK0wa|4Wjf8diP59VmPG7fi4y724,75,214.0
Andas En Mi Cabeza,23WI5V2eD4EyGKxSl7Pyeq,Chino & Nacho|Daddy Yankee,5NS0854TqZQVoRmJKSWtFZ|4VMYDCV2IEDYJArk749S6m,75,247.0
Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),3c8iiZGfEammKJuWTErE5x,Felix Jaehn|Jasmine Thompson,4bL2B6hmLlMWnUEZnorEtG|2TL8gYTNgD6nXkyuUdDrMg,75,186.0
Black Magic,6rmXhRIemCTPyMYZRDN7Qg,Little Mix,3e7awlrlDSwF3iM0WBjGMp,75,211.0
Party Rock Anthem,7mitXLIMCflkhZiD34uEQI,LMFAO|Lauren Bennett|GoonRock,3sgFRtyBnxXD5ESfmbK4dl|2jLE4BoXHriQ96JagEtiDP|53sIBaVjXQhfH89Vu6nEGh,75,262.0
Dirty Cash (Money Talks) - Sold Out 7 Inch Mix,3lcUQs5nyrjoHpQR9Vo2aA,The Adventures Of Stevie V,7HOmuShc6sajk74rYV7zR2,75,243.0
Happy Nation,7yCF65vpc7sUwPjftI0iFb,Ace of Base,5ksRONqssB7BR161NTtJAm,75,255.0
CASTLE OF GLASS,1r1fPuhj9H4VdXr7OK6FL5,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,75,205.0
Bulls On Parade,0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,75,229.0
Sugar,31RTFPrB7wmYBhlkM2ILXG,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,75,153.0
Rain,0GXwlEXCO8qeeeOIYpsR3m,Sleep Token,2n2RSaZqBuUUukhbLlpnE6,75,252.0
Granite,4mxiv6HQfhqgIuN5iOONQd,Sleep Token,2n2RSaZqBuUUukhbLlpnE6,75,225.0
Custer,3GiJq4AQK7324mfIQbpiTf,Slipknot,05fG473iIaoy82BF1aGhL8,75,254.0
BILLIONAIRE,0QICKhP44TRnb4EurQ3tN9,BABYMONSTER,1SIocsqdEefUTE6XKGUiVS,75,157.0
Ya Supérame (En Vivo),230KSxk14541umr44W2vCM,Grupo Firme,1dKdetem2xEmjgvyymzytS,75,189.0
Where Are Ü Now (with Justin Bieber),66hayvUbTotekKU3H4ta1f,Jack Ü|Skrillex|Diplo|Justin Bieber,1HxJeLhIuegM3KgvPn8sTa|5he5w2lnU9x7JFhnwcekXX|5fMUXHkw8R8eOP2RNVYEZX|1uNFoZAHBGtllmzznpCI3s,75,250.0
Love in This Club (feat. Young Jeezy),5j0McHPthKpOXRr3fBq8M0,USHER|Jeezy,23zg3TcAtWQy7J6upgbUnj|4yBK75WVCQXej1p04GWqxH,75,259.0
stranger,7eZXAeqqdLDrAp2MvrPzWn,Jhené Aiko,5ZS223C6JyBfXasXxrRqOk,75,214.0
Awkward,2xZ0zfuDTv5LxLhEgD82PG,SZA,7tYKF4w9nC0nq9CsPZTHyP,75,178.0
Uuuu,6M0EP76qW9TG4SNU0agu94,Steve Lacy,57vWImR43h4CaDao012Ofp,75,90.0
Wus Good / Curious,0NHvTrD8Igke3fawcp3njY,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,75,212.0
Down On Me,0x3TibRgnSqzkcwrqBd4iX,Jeremih|50 Cent,3KV3p5EY4AvKxOlhGHORLg|3q7HBObVc0L8jNeTe5Gofh,75,228.0
Birthday Sex,4NpDZPwSXmL0cCTaJuVrCw,Jeremih,3KV3p5EY4AvKxOlhGHORLg,75,226.0
Recognize (feat. Drake),1DMYEiuAgz1OKvANXiNFrN,PARTYNEXTDOOR|Drake,2HPaUgqeutzr3jx5a9WyDV|3TVXtAsR1Inumwj472S9r4,75,311.0
No digas nada,4wtWL0UV8tCPv9VbUMLXYP,LATIN MAFIA,6XTGKOV9jceQ6f67lnhpbF,75,222.0
Cúrame,1FlL8ycld6uVDDyhV7P5FA,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,75,164.0
Love Me Again,2N0SPREDYqILVEFSsWF5N5,V,3JsHnjpbhX4SnySpvpa9DK,75,182.0
I'll Be Over You,1WeoeHh0TSzsApyJ6Q8OOK,TOTO,0PFtn5NtBbbUNbU9EAmIWF,75,229.0
Words - Original Version 1983,1HPJOoIVdUPuaebxzMrVaD,F.R. David,6GnCucI2uDaYj1j39GFxkn,75,208.0
Stacy's Mom,27L8sESb3KR79asDUBu8nW,Fountains Of Wayne,1pgtr4nhBQjp9oCUBPyYWh,75,197.0
Chlorine,23OXdR7YuUBVWh5hSnYJau,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,75,324.0
Next Thing You Know,39OclE5hZematADrdfaWvE,Jordan Davis,77kULmXAQ6vWer7IIHdGzI,75,175.0
One Thing Right,7gZXCjAy6nxKCQWLEeX4LZ,Marshmello|Kane Brown,64KEffDW9EtZ1y2vBYgq8T|3oSJ7TBVCWMDMiYjXNiCKE,75,181.0
Love Story,1D4PL9B8gOg78jiHg3FvBb,Taylor Swift,06HL4z0CvFAxyc27GXpf02,75,236.0
you look like you love me (feat. Riley Green),2PyJAiQjp1OPkow2FJZKHR,Ella Langley|Riley Green,6BRxQ8cD3eqnrVj6WKDok8|2QMsj4XJ7ne2hojxt6v5eb,75,224.0
Dear Miss,17epPYISlrms9BG2REiwi8,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,75,189.0
Better Me For You (Brown Eyes),4Iu73sdCNxZXZUIyClMoPZ,Max McNown,340PS4ZcZ4UCBgyrXzEjcp,75,194.0
Sleeping on the Blacktop,6fhgO6p9DsTyHqPctyzDkV,Colter Wall,3xYXYzm9H3RzyQgBrYwIcx,75,192.0
I'm the Worst,6k1gOoC7yKaPTnnaXO4V3z,Treaty Oak Revival,3444S3C4U9Ts86BnCtSPRV,75,191.0
In Between,3vA24UtKMDGaK5KkzsulYD,Treaty Oak Revival,3444S3C4U9Ts86BnCtSPRV,75,220.0
Stop & Stare,2zvyQcGlZp3VsdTE6xkI6h,Treaty Oak Revival,3444S3C4U9Ts86BnCtSPRV,75,212.0
Sand In My Boots,0uRrG2jRR5tuifsYIJHEao,Morgan Wallen,4oUHIQIBe0LHzYfvXNW4QM,75,202.0
The Painter,5DQU4Fmdx7Hs7pwtcZMSTK,Cody Johnson,6zLBxLdl60ekBLpawtT63I,75,211.0
A Cigarette,1YhTK4LOmqLusIf4tPwtW5,Gavin Adcock,5jG6uRqinuI83luutMpW6y,75,179.0
Wanna Be Loved,0htNDNNRkFmQuESkq4eoqj,The Red Clay Strays,6IKlXZEFOvk9itrP1s0knJ,75,217.0
Please Don't Go,7fb4Qp5YoT4BKFdbj1Xu8r,Wyatt Flores,46lEQmDJLJeyltECJYJv1Y,75,181.0
Sounds Like the Radio,4JhsEvyt5yUHPsUNDgxjRQ,Zach Top,4FGPzWzgjURDNT7JQ8pYgH,75,218.0
"sueña lindo, corazón",0uq0OrFNaOhCDOlySbYTUx,Macario Martínez,228pVneav5qwbCGQrrqQo4,75,122.0
Easier Said Than Done,4zIeRcsaho6lZuaXEYR1y3,Thee Sacred Souls,0oK5D6uPhGu4Jk2dbZfodU,75,174.0
L-O-V-E,4QxDOjgpYtQDxxbWPuEJOy,Nat King Cole,7v4imS0moSyGdXyLgVTIV7,75,155.0
Autumn,0W5o1Kxw1VlohSajPqeBMF,NIKI,2kxP07DLgs4xlWz8YHlvfh,75,232.0
The Apartment We Won't Share,2uOEendbLHR18khIbwooJ1,NIKI,2kxP07DLgs4xlWz8YHlvfh,75,149.0
Rosyln,4k7x3QKrc3h3U0Viqk0uop,Bon Iver|St. Vincent,4LEiUm1SRbFMgfqnQTwUbQ|7bcbShaqKdcyjnmv4Ix8j6,75,289.0
The 30th,5SHpuW2qjkQtFRpE6P9Nks,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,75,216.0
jar of hearts,0HZhYMZOcUzZKSFwPOti6m,Christina Perri,7H55rcKCfwqkyDFH9wpKM6,75,246.0
Rise Up,0tV8pOpiNsKqUys0ilUcXz,Andra Day,1c4rxrxy8eDLvMVL1DTiBe,75,253.0
One More Light,3xXBsjrbG1xQIm1xv1cKOt,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,75,255.0
Drew Barrymore,06u5LrUpbosQlQ1QJFhPpG,SZA,7tYKF4w9nC0nq9CsPZTHyP,75,231.0
Playing Games (with Bryson Tiller) - Extended Version,2xyx0o4xNOLLjBSbOOdcbA,Summer Walker|Bryson Tiller,57LYzLEk2LcFghVwuWbcuS|2EMAnMvWE2eb56ToJVfCWs,75,143.0
Spread Thin,4MbzauKV2ydtZZjLsPcuTF,Mariah the Scientist,7HO5fOXE4gh3lzZn64tX2E,75,202.0
Nights Like This (feat. Ty Dolla $ign),6ZRuF2n1CQxyxxAAWsKJOy,Kehlani|Ty Dolla $ign,0cGUm45nv7Z6M6qdXYQGTX|7c0XG5cIJTrrAgEC3ULPiq,75,201.0
Foolish,6zMUIb4uce1CzpbjR3vMdN,Ashanti,5rkVyNGXEgeUqKkB5ccK83,75,227.0
House Again,16MeIVoFWTq2E0r6DwIek5,Hudson Westbrook,0C4gtx1iHMfuaQ73GKWvtZ,75,202.0
Hell is a Dance Floor,6hCei3LDTNFZ5y0o30WjjN,Vincent Mason,6QJ5CE7ujPr7oZCURhFZVS,75,210.0
To Build A Home,54KFQB6N4pn926IUUYZGzK,The Cinematic Orchestra|Patrick Watson,32ogthv0BdaSMPml02X9YB|7bPs6jf983f0bjRAt1yxDM,75,371.0
It's You,5DqdesEfbRyOlSS3Tf6c29,Ali Gatie,4rTv3Ejc7hKMtmoBOK1B4T,75,212.0
Need You Now,7GAaTpSoTWUTbP2Yxlt4Hd,Lady A,32WkQRZEVKSzVAAYqukAEA,75,236.0
"i hate u, i love u (feat. olivia o'brien)",7vRriwrloYVaoAe3a9wJHe,gnash|Olivia O'Brien,3iri9nBFs9e4wN7PLIetAw|1QRj3hoop9Mv5VvHQkwPEp,75,251.0
Therefore I Am,20R4HfKloPKgXDqU7UKk3x,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,75,173.0
I Didn't Change My Number,7bcy34fBT2ap1L4bfPsl9q,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,75,158.0
Meet you at the Graveyard,2vXSHAPCNpWZ7DNFDkEDMz,Cleffy,0Dd84sfPxs6Aj0PjlCM1P7,75,172.0
Before You,523f4oSjrZx83XDtRLnsIw,Benson Boone,22wbnEMDvgVIAGdFeek6ET,75,187.0
Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,17cia5k4BpGVlyEfqrFH50,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,75,205.0
If the World Was Ending (feat. Julia Michaels),2kJwzbxV2ppxnQoYw4GLBZ,JP Saxe|Julia Michaels,66W9LaWS0DPdL7Sz8iYGYe|0ZED1XzwlLHW4ZaG4lOT6m,75,208.0
If You Love Her,727Z2S2mtNH46CbP9EWPwY,Forest Blakk,7q7IUe2AqtifSZ2q52kHFc,75,217.0
Leave a Light On,4iVVU8DyQvOVsKafv3KWIF,Tom Walker,7z2avKuuiMAT4XZJFv8Rvh,75,185.0
Butter,6jjYDGxVJsWS0a5wlVF5vS,BTS,3Nrfpe0tUJi4K4DXYWgMUX,75,164.0
Shout,2gQaQUhDCNGfBVXTvxAmXQ,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,75,393.0
Baby Come Back,41sGGCCoHI2GLV9qadX80A,Player,0fgtHVpOPfXb07S8Jx443z,75,255.0
The Anthem,0BRHnOFm6sjxN1i9LJrUDu,Good Charlotte,5aYyPjAsLj7UzANzdupwnS,75,175.0
The Great Gig in the Sky,2TjdnqlpwOjhijHCwHCP2d,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,75,283.0
All Apologies,1Ic9pKxGSJGM0LKeqf6lGe,Nirvana,6olE6TJLqED3rqDCT0FyPh,75,233.0
Smooth Criminal,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,6TZdvF1kFzwnQLgHQynzsO,75,209.0
Show Me How to Live,1Qdnvn4XlmZANCVy3XjrQo,Audioslave,2ziB7fzrXBoh1HUPS6sVFn,75,277.0
Fantastic (from the series Arcane League of Legends),071uK6V3dKj3BMNNzTEyRu,Arcane|King Princess,57nPqD7z62gDdq37US9XJR|6beUvFUlKliUYJdLOXNj9C,75,184.0
To Ashes and Blood (from the series Arcane League of Legends),1NzNNQuppVgVYrm2hvrPK2,Arcane|Woodkid,57nPqD7z62gDdq37US9XJR|44TGR1CzjKBxSHsSEy7bi9,75,245.0
Drinkin' Problem,1vBpwxsLVwaR4evBIaFmqD,Midland,1DTZRmlVZBxx2wRQBtx6yi,75,220.0
Dirt Road Anthem,5ZVGvay4xwgXMnQWffNYeU,Jason Aldean,3FfvYsEGaIb52QPXhg4DcH,75,229.0
Barefoot Blue Jean Night,3ts6xK5GzfMAAriT9AIBmP,Jake Owen,1n2pb9Tsfe4SwAjmUac6YT,75,167.0
Fire Away,5j4hSQH0KaAc8f6cimnXIT,Chris Stapleton,4YLtscXsxbVgi031ovDDdh,75,244.0
Magic Johnson,4oPLjuY1WgGTL0Ja1doDOn,ian,23hzc59PkIUau13dqXx5Ef,75,137.0
We Still Don't Trust You,7sVbKoBdhXtYCEOO6qC1SN,Future|Metro Boomin|The Weeknd,1RyvyyTE3xzB2ZywiAwp0i|0iEtIxbK0KxaSlF7G42ZOp|1Xyo4u8uXC1ZmMpatF05PJ,75,252.0
'Til You Can't,4k3lPl8YTKuY8c1HelVnm3,Cody Johnson,6zLBxLdl60ekBLpawtT63I,75,224.0
In Case You Didn't Know,10M2Ex445zw585Ducldzkw,Brett Young,0fiWOxhsBsQQvFDtxUQWo0,75,224.0
Die A Happy Man,5kNe7PE09d6Kvw5pAsx23n,Thomas Rhett,6x2LnllRG5uGarZMsD4iO8,75,227.0
Night Shift,0bPnT6i9H1p8Vd85GS6Z7I,Jon Pardi,4MoAOfV4ROWofLG3a3hhBN,75,172.0
Whiskey On You,0unNLQbn2xlm2nPcB1pdjS,Nate Smith,4NYMUsIcUUsBHbV9DICa5x,75,183.0
I'm Not Pretty,2ePiBvKtQOCBHq9uOlwiiU,Megan Moroney,5Ppie0uPnbnvGBYRwYmlt0,75,181.0
Joy Of My Life,4EuaDcxHmHKS6gZ5iuGba0,Chris Stapleton,4YLtscXsxbVgi031ovDDdh,75,274.0
Watermelon Moonshine,3sYBFUXTv0STUoUINx9Qe8,Lainey Wilson,6tPHARSq45lQ8BSALCfkFC,75,208.0
Born To Be Wild - Single Version,3lN8PP6R2IxbLP05QpYXng,Steppenwolf,1WRM9i067hd2ujxxi8FI3m,75,212.0
Pour Some Sugar On Me - Remastered 2017,0PdM2a6oIjqepoEfcJo0RO,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,75,267.0
All Along the Watchtower,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,75,240.0
Stars Will Align,5REMa10O4aA2mLtYyflWxs,Kygo|Imagine Dragons,23fqKkggKUBHNkbKtXEls4|53XhwfbYqKCa1cC15pYq2q,75,234.0
In A Good Way,2VYnlKxB8jpbCeLUjQsebc,Faye Webster,5szilpXHcwOqnyKLqGco5j,75,224.0
Destroy Myself Just For You,40Fmr4mXhz4PtrMAPTnoXB,Montell Fish,5nvWOyAkfNgVLKESq4fOj2,75,146.0
THE SHADE,1gH1h30wkQdd9zhY3j7a8T,Rex Orange County,7pbDxGE6nQSZVfiFdq9lOL,75,181.0
Hell N Back (feat. Summer Walker),0jcw8cJf3TNMZN0BXlueML,Bakar|Summer Walker,3K2Srho6NCF3o9MswGR76H|57LYzLEk2LcFghVwuWbcuS,75,195.0
drive ME crazy!,6luBKkFUt5wTwz7hpLhp12,Lil Yachty,6icQOAFXDZKsumw3YXyusw,75,229.0
Glory Box,3Ty7OTBNSigGEpeW2PqcsC,Portishead,6liAMWkVf5LH7YR9yfFy1Y,75,308.0
Music To Watch Boys To,34rRFl0bz9PocxWuO2ca5J,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,75,290.0
i wanna be your girlfriend,5PjdC2gMATetx5xdnwGUu7,girl in red,3uwAm6vQy7kWPS2bciKWx9,75,204.0
Cold Little Heart - Radio Edit,7KX65PC1UZuImsUInThbav,Michael Kiwanuka,0bzfPKdbXL5ezYW2z3UGQj,75,210.0
Best Friend,3rPtS4nfpy7PsARctAWpzd,Rex Orange County,7pbDxGE6nQSZVfiFdq9lOL,75,262.0
Tieduprightnow,66tkDkPsznE5zIHNt4QkXB,Parcels,3oKRxpszQKUjjaHz388fVA,75,249.0
Pretty Girl,0KyAGiNGUytG5JLxJu4F6l,Clairo,3l0CmX0FuQjFxr8SK7Vqag,75,178.0
Last Nite,7kzKAuUzOITUauHAhoMoxA,The Strokes,0epOFNiUfyON9EYx7Tpr6V,75,193.0
Someday,56NkIxSZZiMpFP5ZNSxtnT,The Strokes,0epOFNiUfyON9EYx7Tpr6V,75,183.0
Skinny Love,3B3eOgLJSqPEA0RfboIQVM,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,75,238.0
Everything In Its Right Place,2kRFrWaLWiKq48YYVdGcm8,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,75,251.0
I Must Apologise,2rrq3SGYxk90xLx5fMmPhZ,PinkPantheress,78rUTD7y6Cy67W1RVzYs7t,75,108.0
Green Light,6ie2Bw3xLj2JcGowOlcMhb,Lorde,163tK9Wjr9P9DmM0AVK7lm,75,234.0
Blondie,6f9rEIGzSTgAJYJv9F7s3f,Current Joys,0m5FakHKCQdA7UN0PIzMcL,75,194.0
What Once Was,1XrSjpNe49IiygZfzb74pk,Her's,77mJc3M7ZT5oOVM7gNdXim,75,255.0
Your face,2VtXANhW6YpAzsMDQCFkAv,Wisp,3TJZG17pjOKXwx1ELKJPfm,75,229.0
Tourniquet,3EvZ03hGAFwGZ2Ebcu86YH,Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,75,189.0
Her,2vlkTkPqdATznKHu9gD2c1,The American Dawn,3EXC0gkpntFvtLS1R0yf11,75,214.0
Ok Love You Bye,66YywMJbAgzQrGkFKjnSsK,Olivia Dean,00x1fYSGhdqScXBRpSj3DW,75,154.0
Touch,1v7ptGUBS2DbbRmfIG0hU2,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,75,292.0
Nobody,2P5yIMu2DNeMXTyOANKS6k,Mitski,2uYWxilOVlUdk4oV9DvwqK,75,193.0
"Girl, so confusing featuring lorde",7srqyRb5plksW5k65itXDB,Charli xcx|Lorde,25uiPmTg16RbhZWAqwLBy5|163tK9Wjr9P9DmM0AVK7lm,75,205.0
Lying from You,4qVR3CF8FuFvHN4L6vXlB1,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,75,175.0
Yummy - Righteous Remix,4UQijskfH7GRycjz77buzW,Ayesha Erotica|Mo Beats,7M5pDtJpCdnftEQZtczYco|2Hil1oktsE7Wic4X5cBGK3,75,164.0
Beso (Fruta Fresca),0r3nMF80NSIuPIxeod4aoG,Wakyin|Carlos Vives,2CnJJITnV40TB5UtCRhwIZ|4vhNDa5ycK0ST968ek7kRr,75,197.0
Baianá,780be5fB7823aHG06mwTat,Bakermat,3MyFDtqB80WZvbtCZRsekM,75,180.0
TUCA DONKA,7bxyNLXYaEYaZTxAuQTHlD,CURSEDEVIL|DJ FKU|Skorde,6rzNFUmaEVnYb8kzh9tBTt|3QMpCp3GHiHXgnX1LldXWe|3voCipmmrW5uF4EMA6aSbj,75,75.0
LOVELY BASTARDS,0EqczV3o6fwksegAavIHpX,ZWE1HVNDXR|yatashigang,33rnQWadiG2aauIwIxPxfB|2GBDI5PSiEnVoH0YnFFRLx,75,116.0
Automotivo Bibi Fogosa,2JIzOc3HHo4MhiyZzhpBUV,Bibi Babydoll|Dj Brunin XM|KZA Produções,6R26kGib2ubbZJMh7kKVGV|6MSMZkBlZT4vhQmjO5Ynv3|1rRhJIu1ufxCjbmMWon6ax,75,129.0
MONTAGEM BRAVO - Slowed,32aXDvXy4eYqQnXfD9pbh9,ZXKAI|Mc Talibã,5tIkxADHN80ca0K6HCpWIt|2DMQ1LeygTDGeyErwBwaeG,75,91.0
Slide da Treme Melódica v2,6xBpb9zNWlRHTslOAe6kXF,DJ FNK|Polaris,7nM7RtPXQ6jwNlFTfPyZnA|4DWPOsGWbW7sBHb1UuBvWs,75,165.0
BAD PARENTING FUNK,6kJjlOWBwnDwIBsvlwTNIF,DJ CEREJASS|Sayfalse,1iKfUld50BOVBIgHy3GlGt|6s4LSwgbzTAfnN6OUfegJB,75,87.0
I Like It (with Nate Smith),3MBJxg2sT7CAdqYcdU8C5K,Alesso|Nate Smith,4AVFqumd2ogHFlRbKIjp1t|4NYMUsIcUUsBHbV9DICa5x,75,152.0
Be My Lover (feat. La Bouche) - 2023 Mix,2aQpISWUBToaF84DDiTeRV,Hypaton|David Guetta|La Bouche,5GYaRwCWwhU6SIQrQ5G3b7|1Cs0zKBU1kc0i8ypK3B9ai|488v7rQzthLNK22r0UvMie,75,169.0
Mwaki,5KTZgG84bKFGm53lhLtTqc,Zerb|Sofiya Nzau,6mDl7lQiLxT0iQ8LYhAlWy|5Y2FS5YbGf7yRDumzD5nY3,75,208.0
"She’s Gone, Dance On",29I9dv9Nq704w0Oc5yFGsR,Disclosure,6nS5roXSAGhTGr34W6n7Et,75,226.0
Hypnotized (feat. Ellie Goulding),16qhKHGz2mDlFrxvNLYeHW,Anyma|Ellie Goulding,4iBwchw0U0GZv5RfVYSMxN|0X2BH1fck6amBIoJhDVmmJ,75,180.0
Exotica,08VceLSSJJ83Yz3NTCyxZC,Gabry Ponte,5ENS85nZShljwNgg4wFD7D,75,121.0
Lord Pretty Flacko Jodye 2 (LPFJ2),1j6kDJttn6wbVyMaM42Nxm,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,75,126.0
True Love,06JvOZ39sK8D8SqiqfaxDU,Kanye West|XXXTENTACION,5K4W6rqBFWDnAN6FQUkS6x|15UsOTVnJzReFVN1VCnxy4,75,148.0
On Sight,1gqkRc9WtOpnGIqxf2Hvzr,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,75,156.0
La Romana,1khmgu0pveJbkbpbkyvcQv,Bad Bunny|El Alfa,4q3ewBCX7sLwd24euuV69X|2oQX8QiMXOyuqbcZEFsZfm,75,300.0
Money In The Grave (Drake ft. Rick Ross),5ry2OE6R2zPQFDO85XkgRb,Drake|Rick Ross,3TVXtAsR1Inumwj472S9r4|1sBkRIssrMs1AbVkOJbc7a,75,205.0
Pain 1993 (with Playboi Carti),6Kj17Afjo1OKJYpf5VzCeo,Drake|Playboi Carti,3TVXtAsR1Inumwj472S9r4|699OTQXzgjhIYAHMy9RyPD,75,149.0
Empty,3T06rGO2dVEntMvym0vpQu,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,75,248.0
Wild Thoughts (feat. Rihanna & Bryson Tiller),1OAh8uOEOvTDqkKFsKksCi,DJ Khaled|Rihanna|Bryson Tiller,0QHgL1lAIqAw0HtD7YldmP|5pKCCKE2ajJHZ9KAiaK11H|2EMAnMvWE2eb56ToJVfCWs,75,204.0
the remedy for a broken heart (why am I so in love),4UKCKdYiLN6IMA5ZESUTL7,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,75,160.0
No Love (with SZA),08SB2OtZkaliju77WYEKxk,Summer Walker|SZA,57LYzLEk2LcFghVwuWbcuS|7tYKF4w9nC0nq9CsPZTHyP,75,231.0
Old Town Road (feat. Billy Ray Cyrus) - Remix,2YpeDb67231RjR0MgVLzsG,Lil Nas X|Billy Ray Cyrus,7jVv8c5Fj3E9VhNjxT4snq|60rpJ9SgigSd16DOAG7GSa,75,157.0
Loco Contigo (feat. J. Balvin & Tyga),6osaMSJh9NguagEDQcZaKx,DJ Snake|J Balvin|Tyga,540vIaP2JwjQb9dm3aArA4|1vyhD5VmyZ7KMfW5gqLgo5|5LHRHt1k9lMyONurDHEdrp,75,185.0
What Lovers Do (feat. SZA),0GxQ1A5L9xnMOytbP6eKBG,Maroon 5|SZA,04gDigrS5kc9YWfZHwBETP|7tYKF4w9nC0nq9CsPZTHyP,75,199.0
Haunted,7cioKB5CHVzk09SOtTyn0T,Beyoncé,6vWDO969PvNqNYHIOW5v0m,75,369.0
Fancy,3fpTMuD1u3gJlVI4FadVHs,Drake|T.I.|Swizz Beatz,3TVXtAsR1Inumwj472S9r4|4OBJLual30L7gRl5UkeRcT|2cADQgiLMjNhbsfeN52Bf3,75,319.0
The Motto,4Kz4RdRCceaA9VgTqBhBfa,Drake|Lil Wayne,3TVXtAsR1Inumwj472S9r4|55Aa2cqylxrFIXC767Z865,75,181.0
Never Lose Me,2x2olWuWXpqjoeE4bO1NFS,Flo Milli,08PvCOlef4xdOr20jFSTPd,75,125.0
Cheques,4eBvRhTJ2AcxCsbfTUjoRp,Shubh,5r3wPya2PpeTTsXsGhQU8O,75,183.0
